1761733079: mosquitto version 2.0.22 starting
1761733079: Config loaded from /mosquitto/config/mosquitto.conf.
1761733079: Opening ipv4 listen socket on port 1883.
1761733079: Opening ipv6 listen socket on port 1883.
1761733079: Opening websockets listen socket on port 9001.
1761733079: mosquitto version 2.0.22 running
1761733196: New connection from 172.18.0.1:51404 on port 1883.
1761733196: Client <unknown> disconnected due to protocol error.
1761733197: New connection from 172.18.0.1:51408 on port 1883.
1761733197: Client <unknown> disconnected due to protocol error.
1761733319: mosquitto version 2.0.22 terminating
1761733319: Saving in-memory database to /mosquitto/data//mosquitto.db.
1761733321: mosquitto version 2.0.22 starting
1761733321: Config loaded from /mosquitto/config/mosquitto.conf.
1761733321: Opening ipv4 listen socket on port 1883.
1761733321: Opening ipv6 listen socket on port 1883.
1761733321: Opening websockets listen socket on port 9001.
1761733321: mosquitto version 2.0.22 running
1761733370: New connection from 172.18.0.3:50852 on port 1883.
1761733370: New client connected from 172.18.0.3:50852 as nodered5b4444d3537bc07f (p2, c1, k60).
1761733370: No will message specified.
1761733370: Sending CONNACK to nodered5b4444d3537bc07f (0, 0)
1761733430: Received PINGREQ from nodered5b4444d3537bc07f
1761733430: Sending PINGRESP to nodered5b4444d3537bc07f
1761733438: New connection from 172.18.0.1:47640 on port 1883.
1761733438: New client connected from 172.18.0.1:47640 as mqtt-explorer-85193d88 (p2, c1, k60).
1761733438: No will message specified.
1761733438: Sending CONNACK to mqtt-explorer-85193d88 (0, 0)
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 #
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	$SYS/# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 $SYS/#
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Sending PUBLISH to mqtt-explorer-85193d88 (d0, q0, r1, m0, '$SYS/broker/version', ... (24 bytes))
1767361470: New connection from 172.23.0.1:40554 on port 1883.
1767361470: Client 393031353036376535623530 already connected, closing old connection.
1767361470: New client connected from 172.23.0.1:40554 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361470: No will message specified.
1767361470: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361471: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361471: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361471: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361481: New connection from 172.23.0.1:50918 on port 1883.
1767361481: Client 393031353036376535623530 already connected, closing old connection.
1767361481: New client connected from 172.23.0.1:50918 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361481: No will message specified.
1767361481: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361482: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361482: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361482: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361491: New connection from 172.23.0.1:35008 on port 1883.
1767361491: Client 393031353036376535623530 already connected, closing old connection.
1767361491: New client connected from 172.23.0.1:35008 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361491: No will message specified.
1767361491: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361493: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361493: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361493: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361492: Saving in-memory database to /mosquitto/data//mosquitto.db.
1767361493: Received PINGREQ from nodered_e912fac9b0714143
1767361493: Sending PINGRESP to nodered_e912fac9b0714143
1767361500: New connection from 172.23.0.1:41406 on port 1883.
1767361500: Client 393031353036376535623530 already connected, closing old connection.
1767361500: New client connected from 172.23.0.1:41406 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361500: No will message specified.
1767361500: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361501: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361501: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361501: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361511: New connection from 172.23.0.1:36840 on port 1883.
1767361511: Client 393031353036376535623530 already connected, closing old connection.
1767361511: New client connected from 172.23.0.1:36840 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361511: No will message specified.
1767361511: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361512: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361512: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361512: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361520: New connection from 172.23.0.1:57278 on port 1883.
1767361521: Client 393031353036376535623530 already connected, closing old connection.
1767361521: New client connected from 172.23.0.1:57278 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361521: No will message specified.
1767361521: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361522: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361522: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361522: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361530: New connection from 172.23.0.1:43032 on port 1883.
1767361530: Client 393031353036376535623530 already connected, closing old connection.
1767361530: New client connected from 172.23.0.1:43032 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361530: No will message specified.
1767361530: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361532: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (93 bytes))
1767361532: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (93 bytes))
1767361532: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361542: Client 393031353036376535623530 closed its connection.
1767361542: New connection from 172.23.0.1:33206 on port 1883.
1767361542: New client connected from 172.23.0.1:33206 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361542: No will message specified.
1767361542: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361544: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (86 bytes))
1767361544: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (86 bytes))
1767361544: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361549: Received PINGREQ from nodered_e912fac9b0714143
1767361549: Sending PINGRESP to nodered_e912fac9b0714143
1767361550: New connection from 172.23.0.1:37826 on port 1883.
1767361550: Client 393031353036376535623530 already connected, closing old connection.
1767361550: New client connected from 172.23.0.1:37826 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361550: No will message specified.
1767361550: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361551: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361551: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361551: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361561: New connection from 172.23.0.1:60368 on port 1883.
1767361561: Client 393031353036376535623530 already connected, closing old connection.
1767361561: New client connected from 172.23.0.1:60368 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361561: No will message specified.
1767361561: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361562: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361562: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361562: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361571: New connection from 172.23.0.1:40150 on port 1883.
1767361571: Client 393031353036376535623530 already connected, closing old connection.
1767361571: New client connected from 172.23.0.1:40150 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361571: No will message specified.
1767361571: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361572: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361572: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361572: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361580: New connection from 172.23.0.1:42356 on port 1883.
1767361580: Client 393031353036376535623530 already connected, closing old connection.
1767361580: New client connected from 172.23.0.1:42356 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361580: No will message specified.
1767361580: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361581: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361581: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361581: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361591: New connection from 172.23.0.1:36568 on port 1883.
1767361591: Client 393031353036376535623530 already connected, closing old connection.
1767361591: New client connected from 172.23.0.1:36568 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361591: No will message specified.
1767361591: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361592: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361592: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361592: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361601: New connection from 172.23.0.1:47658 on port 1883.
1767361601: Client 393031353036376535623530 already connected, closing old connection.
1767361601: New client connected from 172.23.0.1:47658 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361601: No will message specified.
1767361601: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361603: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361603: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361603: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361606: Received PINGREQ from nodered_e912fac9b0714143
1767361606: Sending PINGRESP to nodered_e912fac9b0714143
1767361610: New connection from 172.23.0.1:35504 on port 1883.
1767361610: Client 393031353036376535623530 already connected, closing old connection.
1767361610: New client connected from 172.23.0.1:35504 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361610: No will message specified.
1767361610: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361611: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361611: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361611: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361621: New connection from 172.23.0.1:54050 on port 1883.
1767361621: Client 393031353036376535623530 already connected, closing old connection.
1767361621: New client connected from 172.23.0.1:54050 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361621: No will message specified.
1767361621: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361622: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361622: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361622: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361632: New connection from 172.23.0.1:46376 on port 1883.
1767361632: Client 393031353036376535623530 already connected, closing old connection.
1767361632: New client connected from 172.23.0.1:46376 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361632: No will message specified.
1767361632: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361633: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (92 bytes))
1767361633: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (92 bytes))
1767361633: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361640: New connection from 172.23.0.1:53940 on port 1883.
1767361640: Client 393031353036376535623530 already connected, closing old connection.
1767361640: New client connected from 172.23.0.1:53940 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361640: No will message specified.
1767361640: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361642: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361642: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361642: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361651: New connection from 172.23.0.1:42434 on port 1883.
1767361651: Client 393031353036376535623530 already connected, closing old connection.
1767361651: New client connected from 172.23.0.1:42434 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361651: No will message specified.
1767361651: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361652: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361652: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361652: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361662: New connection from 172.23.0.1:60254 on port 1883.
1767361662: Client 393031353036376535623530 already connected, closing old connection.
1767361662: New client connected from 172.23.0.1:60254 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361662: No will message specified.
1767361662: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361661: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361661: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361661: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361662: Received PINGREQ from nodered_e912fac9b0714143
1767361662: Sending PINGRESP to nodered_e912fac9b0714143
1767361670: New connection from 172.23.0.1:49252 on port 1883.
1767361670: Client 393031353036376535623530 already connected, closing old connection.
1767361670: New client connected from 172.23.0.1:49252 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361670: No will message specified.
1767361670: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361672: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361672: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361672: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361681: New connection from 172.23.0.1:40478 on port 1883.
1767361681: Client 393031353036376535623530 already connected, closing old connection.
1767361681: New client connected from 172.23.0.1:40478 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361681: No will message specified.
1767361681: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361682: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361682: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361682: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361690: New connection from 172.23.0.1:60840 on port 1883.
1767361690: Client 393031353036376535623530 already connected, closing old connection.
1767361690: New client connected from 172.23.0.1:60840 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361690: No will message specified.
1767361690: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361691: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361691: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361691: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361701: New connection from 172.23.0.1:53850 on port 1883.
1767361701: Client 393031353036376535623530 already connected, closing old connection.
1767361701: New client connected from 172.23.0.1:53850 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361701: No will message specified.
1767361701: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361702: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361702: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361702: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361711: New connection from 172.23.0.1:55996 on port 1883.
1767361711: Client 393031353036376535623530 already connected, closing old connection.
1767361711: New client connected from 172.23.0.1:55996 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361711: No will message specified.
1767361711: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361713: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361713: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361713: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361718: Received PINGREQ from nodered_e912fac9b0714143
1767361718: Sending PINGRESP to nodered_e912fac9b0714143
1767361720: New connection from 172.23.0.1:36204 on port 1883.
1767361720: Client 393031353036376535623530 already connected, closing old connection.
1767361720: New client connected from 172.23.0.1:36204 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361720: No will message specified.
1767361720: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361721: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361721: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361721: Sending PUBACK to 393031353036376535623530 (m1, rc0)
